i=0, c[i]=0
i=1683, c[i]=5049
i=6548, c[i]=19644
i=1684, c[i]=5052
i=1685, c[i]=5055
i=6549, c[i]=19647
i=1686, c[i]=5058
i=6550, c[i]=19650
i=1687, c[i]=5061
i=6551, c[i]=19653
i=1688, c[i]=5064
i=1689, c[i]=5067
i=6552, c[i]=19656
i=1690, c[i]=5070
i=6553, c[i]=19659
i=6554, c[i]=19662
i=1691, c[i]=5073
i=6555, c[i]=19665
i=1692, c[i]=5076
i=6556, c[i]=19668
i=6557, c[i]=19671
i=6558, c[i]=19674
i=6559, c[i]=19677
i=6560, c[i]=19680
i=6561, c[i]=19683
i=6562, c[i]=19686
i=6563, c[i]=19689
i=6564, c[i]=19692
i=6565, c[i]=19695
i=6566, c[i]=19698
i=6567, c[i]=19701
i=6568, c[i]=19704
i=6569, c[i]=19707
i=6570, c[i]=19710
i=1693, c[i]=5079
i=4023, c[i]=12069
i=4024, c[i]=12072
i=4025, c[i]=12075
i=4026, c[i]=12078
i=4027, c[i]=12081
i=4028, c[i]=12084
i=4029, c[i]=12087
i=4030, c[i]=12090
i=4031, c[i]=12093
i=4032, c[i]=12096
i=4033, c[i]=12099
i=4034, c[i]=12102
i=1694, c[i]=5082
i=1695, c[i]=5085
i=1696, c[i]=5088
i=1697, c[i]=5091
i=1698, c[i]=5094
i=1699, c[i]=5097
i=1700, c[i]=5100
i=1701, c[i]=5103
i=1702, c[i]=5106
i=1703, c[i]=5109
i=1704, c[i]=5112
i=1705, c[i]=5115
i=1706, c[i]=5118
i=1707, c[i]=5121
i=1708, c[i]=5124
i=1709, c[i]=5127
i=1710, c[i]=5130
i=1711, c[i]=5133
i=1712, c[i]=5136
i=1713, c[i]=5139
i=1714, c[i]=5142
i=1715, c[i]=5145
i=1716, c[i]=5148
i=1717, c[i]=5151
i=1718, c[i]=5154
i=1719, c[i]=5157
i=1720, c[i]=5160
i=1721, c[i]=5163
i=1722, c[i]=5166
i=1723, c[i]=5169
i=1724, c[i]=5172
i=1725, c[i]=5175
i=1726, c[i]=5178
i=1727, c[i]=5181
i=1728, c[i]=5184
i=1729, c[i]=5187
i=1730, c[i]=5190
i=1731, c[i]=5193
i=1732, c[i]=5196
i=1733, c[i]=5199
i=1734, c[i]=5202
i=1735, c[i]=5205
i=1736, c[i]=5208
i=1737, c[i]=5211
i=1738, c[i]=5214
i=1739, c[i]=5217
i=1740, c[i]=5220
i=1741, c[i]=5223
i=1742, c[i]=5226
i=1743, c[i]=5229
i=1744, c[i]=5232
i=1745, c[i]=5235
i=1746, c[i]=5238
i=1747, c[i]=5241
i=1748, c[i]=5244
i=1749, c[i]=5247
i=1750, c[i]=5250
i=1751, c[i]=5253
i=1752, c[i]=5256
i=1753, c[i]=5259
i=1754, c[i]=5262
i=1755, c[i]=5265
i=1756, c[i]=5268
i=1757, c[i]=5271
i=1758, c[i]=5274
i=1759, c[i]=5277
i=1760, c[i]=5280
i=1761, c[i]=5283
i=1762, c[i]=5286
i=1763, c[i]=5289
i=1764, c[i]=5292
i=1765, c[i]=5295
i=1766, c[i]=5298
i=1767, c[i]=5301
i=1768, c[i]=5304
i=1769, c[i]=5307
i=1770, c[i]=5310
i=1771, c[i]=5313
i=1772, c[i]=5316
i=1773, c[i]=5319
i=1774, c[i]=5322
i=1775, c[i]=5325
i=1776, c[i]=5328
i=1777, c[i]=5331
i=1778, c[i]=5334
i=1779, c[i]=5337
i=1780, c[i]=5340
i=1781, c[i]=5343
i=1782, c[i]=5346
i=1783, c[i]=5349
i=1784, c[i]=5352
i=1785, c[i]=5355
i=1786, c[i]=5358
i=1787, c[i]=5361
i=1788, c[i]=5364
i=1789, c[i]=5367
i=1790, c[i]=5370
i=1791, c[i]=5373
i=1792, c[i]=5376
i=1793, c[i]=5379
i=1794, c[i]=5382
i=1795, c[i]=5385
i=1796, c[i]=5388
i=1797, c[i]=5391
i=1798, c[i]=5394
i=1799, c[i]=5397
i=1800, c[i]=5400
i=1801, c[i]=5403
i=1802, c[i]=5406
i=1803, c[i]=5409
i=1804, c[i]=5412
i=1805, c[i]=5415
i=1806, c[i]=5418
i=1807, c[i]=5421
i=1808, c[i]=5424
i=1809, c[i]=5427
i=1810, c[i]=5430
i=1811, c[i]=5433
i=1812, c[i]=5436
i=1813, c[i]=5439
i=1814, c[i]=5442
i=1815, c[i]=5445
i=1816, c[i]=5448
i=1817, c[i]=5451
i=1818, c[i]=5454
i=1819, c[i]=5457
i=1820, c[i]=5460
i=1821, c[i]=5463
i=1822, c[i]=5466
i=1823, c[i]=5469
i=1824, c[i]=5472
i=1825, c[i]=5475
i=1826, c[i]=5478
i=1827, c[i]=5481
i=1828, c[i]=5484
i=1829, c[i]=5487
i=1830, c[i]=5490
i=1831, c[i]=5493
i=1832, c[i]=5496
i=1833, c[i]=5499
i=1834, c[i]=5502
i=1835, c[i]=5505
i=1836, c[i]=5508
i=1837, c[i]=5511
i=1838, c[i]=5514
i=1839, c[i]=5517
i=1840, c[i]=5520
i=1841, c[i]=5523
i=1842, c[i]=5526
i=1843, c[i]=5529
i=1844, c[i]=5532
i=1845, c[i]=5535
i=1846, c[i]=5538
i=1847, c[i]=5541
i=1848, c[i]=5544
i=1849, c[i]=5547
i=1850, c[i]=5550
i=1851, c[i]=5553
i=1852, c[i]=5556
i=1853, c[i]=5559
i=1854, c[i]=5562
i=1855, c[i]=5565
i=1856, c[i]=5568
i=1857, c[i]=5571
i=1858, c[i]=5574
i=1859, c[i]=5577
i=1860, c[i]=5580
i=1861, c[i]=5583
i=1862, c[i]=5586
i=1863, c[i]=5589
i=1864, c[i]=5592
i=1865, c[i]=5595
i=1866, c[i]=5598
i=1867, c[i]=5601
i=1868, c[i]=5604
i=1869, c[i]=5607
i=1870, c[i]=5610
i=1871, c[i]=5613
i=1872, c[i]=5616
i=1873, c[i]=5619
i=1874, c[i]=5622
i=1875, c[i]=5625
i=1876, c[i]=5628
i=1877, c[i]=5631
i=1878, c[i]=5634
i=1879, c[i]=5637
i=1880, c[i]=5640
i=1881, c[i]=5643
i=1882, c[i]=5646
i=1883, c[i]=5649
i=1884, c[i]=5652
i=1885, c[i]=5655
i=1886, c[i]=5658
i=1887, c[i]=5661
i=1888, c[i]=5664
i=1889, c[i]=5667
i=1890, c[i]=5670
i=1891, c[i]=5673
i=1892, c[i]=5676
i=1893, c[i]=5679
i=1894, c[i]=5682
i=1895, c[i]=5685
i=1896, c[i]=5688
i=1897, c[i]=5691
i=1898, c[i]=5694
i=1899, c[i]=5697
i=1900, c[i]=5700
i=1901, c[i]=5703
i=1902, c[i]=5706
i=1903, c[i]=5709
i=1904, c[i]=5712
i=1905, c[i]=5715
i=1906, c[i]=5718
i=1907, c[i]=5721
i=1908, c[i]=5724
i=1909, c[i]=5727
i=1910, c[i]=5730
i=1911, c[i]=5733
i=1912, c[i]=5736
i=1913, c[i]=5739
i=1914, c[i]=5742
i=1915, c[i]=5745
i=1916, c[i]=5748
i=1917, c[i]=5751
i=1918, c[i]=5754
i=1919, c[i]=5757
i=1920, c[i]=5760
i=1921, c[i]=5763
i=1922, c[i]=5766
i=1923, c[i]=5769
i=1924, c[i]=5772
i=1925, c[i]=5775
i=1926, c[i]=5778
i=1927, c[i]=5781
i=1928, c[i]=5784
i=1929, c[i]=5787
i=1930, c[i]=5790
i=1931, c[i]=5793
i=1932, c[i]=5796
i=1933, c[i]=5799
i=1934, c[i]=5802
i=1935, c[i]=5805
i=1936, c[i]=5808
i=1937, c[i]=5811
i=1938, c[i]=5814
i=1939, c[i]=5817
i=1940, c[i]=5820
i=1941, c[i]=5823
i=1942, c[i]=5826
i=1943, c[i]=5829
i=1944, c[i]=5832
i=1945, c[i]=5835
i=1946, c[i]=5838
i=1947, c[i]=5841
i=1948, c[i]=5844
i=1949, c[i]=5847
i=1950, c[i]=5850
i=1951, c[i]=5853
i=1952, c[i]=5856
i=1953, c[i]=5859
i=1954, c[i]=5862
i=1955, c[i]=5865
i=1956, c[i]=5868
i=6571, c[i]=19713
i=6572, c[i]=19716
i=6573, c[i]=19719
i=6574, c[i]=19722
i=6575, c[i]=19725
i=1957, c[i]=5871
i=6576, c[i]=19728
i=1958, c[i]=5874
i=1959, c[i]=5877
i=6577, c[i]=19731
i=1960, c[i]=5880
i=6578, c[i]=19734
i=1961, c[i]=5883
i=6579, c[i]=19737
i=1962, c[i]=5886
i=6580, c[i]=19740
i=1963, c[i]=5889
i=6581, c[i]=19743
i=1964, c[i]=5892
i=6582, c[i]=19746
i=1965, c[i]=5895
i=6583, c[i]=19749
i=1966, c[i]=5898
i=6584, c[i]=19752
i=1967, c[i]=5901
i=1968, c[i]=5904
i=6585, c[i]=19755
i=1969, c[i]=5907
i=6586, c[i]=19758
i=1970, c[i]=5910
i=6587, c[i]=19761
i=1971, c[i]=5913
i=6588, c[i]=19764
i=6589, c[i]=19767
i=1972, c[i]=5916
i=6590, c[i]=19770
i=1973, c[i]=5919
i=6591, c[i]=19773
i=1974, c[i]=5922
i=6592, c[i]=19776
i=1975, c[i]=5925
i=6593, c[i]=19779
i=1976, c[i]=5928
i=6594, c[i]=19782
i=1977, c[i]=5931
i=6595, c[i]=19785
i=6596, c[i]=19788
i=1978, c[i]=5934
i=6597, c[i]=19791
i=1979, c[i]=5937
i=1980, c[i]=5940
i=6598, c[i]=19794
i=1981, c[i]=5943
i=6599, c[i]=19797
i=6600, c[i]=19800
i=1982, c[i]=5946
i=6601, c[i]=19803
i=1983, c[i]=5949
i=6602, c[i]=19806
i=6603, c[i]=19809
i=1984, c[i]=5952
i=6604, c[i]=19812
i=1985, c[i]=5955
i=6605, c[i]=19815
i=6606, c[i]=19818
i=1986, c[i]=5958
i=6607, c[i]=19821
i=1987, c[i]=5961
i=6608, c[i]=19824
i=1988, c[i]=5964
i=6609, c[i]=19827
i=1989, c[i]=5967
i=6610, c[i]=19830
i=1990, c[i]=5970
i=6611, c[i]=19833
i=1991, c[i]=5973
i=6612, c[i]=19836
i=1992, c[i]=5976
i=6613, c[i]=19839
i=1993, c[i]=5979
i=6614, c[i]=19842
i=6615, c[i]=19845
i=1994, c[i]=5982
i=6616, c[i]=19848
i=1995, c[i]=5985
i=1996, c[i]=5988
i=6617, c[i]=19851
i=1997, c[i]=5991
i=6618, c[i]=19854
i=1998, c[i]=5994
i=1999, c[i]=5997
i=6619, c[i]=19857
i=6620, c[i]=19860
i=6621, c[i]=19863
i=6622, c[i]=19866
i=6623, c[i]=19869
i=6624, c[i]=19872
i=6625, c[i]=19875
i=6626, c[i]=19878
i=6627, c[i]=19881
i=6628, c[i]=19884
i=6629, c[i]=19887
i=6630, c[i]=19890
i=6631, c[i]=19893
i=6632, c[i]=19896
i=6633, c[i]=19899
i=6634, c[i]=19902
i=6635, c[i]=19905
i=6636, c[i]=19908
i=6637, c[i]=19911
i=6638, c[i]=19914
i=6639, c[i]=19917
i=6640, c[i]=19920
i=6641, c[i]=19923
i=6642, c[i]=19926
i=6643, c[i]=19929
i=6644, c[i]=19932
i=6645, c[i]=19935
i=6646, c[i]=19938
i=6647, c[i]=19941
i=6648, c[i]=19944
i=6649, c[i]=19947
i=6650, c[i]=19950
i=6651, c[i]=19953
i=6652, c[i]=19956
i=6653, c[i]=19959
i=6654, c[i]=19962
i=6655, c[i]=19965
i=6656, c[i]=19968
i=6657, c[i]=19971
i=6658, c[i]=19974
i=6659, c[i]=19977
i=6660, c[i]=19980
i=6661, c[i]=19983
i=6662, c[i]=19986
i=6663, c[i]=19989
i=6664, c[i]=19992
i=6665, c[i]=19995
i=6666, c[i]=19998
i=6667, c[i]=20001
i=6668, c[i]=20004
i=6669, c[i]=20007
i=6670, c[i]=20010
i=6671, c[i]=20013
i=6672, c[i]=20016
i=6673, c[i]=20019
i=6674, c[i]=20022
i=6675, c[i]=20025
i=6676, c[i]=20028
i=6677, c[i]=20031
i=6678, c[i]=20034
i=6679, c[i]=20037
i=6680, c[i]=20040
i=6681, c[i]=20043
i=6682, c[i]=20046
i=6683, c[i]=20049
i=6684, c[i]=20052
i=6685, c[i]=20055
i=6686, c[i]=20058
i=6687, c[i]=20061
i=6688, c[i]=20064
i=6689, c[i]=20067
i=6690, c[i]=20070
i=6691, c[i]=20073
i=6692, c[i]=20076
i=6693, c[i]=20079
i=6694, c[i]=20082
i=6695, c[i]=20085
i=6696, c[i]=20088
i=6697, c[i]=20091
i=6698, c[i]=20094
i=6699, c[i]=20097
i=6700, c[i]=20100
i=6701, c[i]=20103
i=6702, c[i]=20106
i=6703, c[i]=20109
i=6704, c[i]=20112
i=6705, c[i]=20115
i=6706, c[i]=20118
i=6707, c[i]=20121
i=6708, c[i]=20124
i=6709, c[i]=20127
i=6710, c[i]=20130
i=6711, c[i]=20133
i=6712, c[i]=20136
i=6713, c[i]=20139
i=6714, c[i]=20142
i=6715, c[i]=20145
i=6716, c[i]=20148
i=6717, c[i]=20151
i=6718, c[i]=20154
i=6719, c[i]=20157
i=6720, c[i]=20160
i=6721, c[i]=20163
i=6722, c[i]=20166
i=6723, c[i]=20169
i=6724, c[i]=20172
i=6725, c[i]=20175
i=6726, c[i]=20178
i=6727, c[i]=20181
i=6728, c[i]=20184
i=6729, c[i]=20187
i=6730, c[i]=20190
i=6731, c[i]=20193
i=6732, c[i]=20196
i=6733, c[i]=20199
i=6734, c[i]=20202
i=6735, c[i]=20205
i=6736, c[i]=20208
i=6737, c[i]=20211
i=6738, c[i]=20214
i=6739, c[i]=20217
i=6740, c[i]=20220
i=6741, c[i]=20223
i=6742, c[i]=20226
i=6743, c[i]=20229
i=6744, c[i]=20232
i=6745, c[i]=20235
i=6746, c[i]=20238
i=6747, c[i]=20241
i=6748, c[i]=20244
i=6749, c[i]=20247
i=6750, c[i]=20250
i=6751, c[i]=20253
i=6752, c[i]=20256
i=6753, c[i]=20259
i=6754, c[i]=20262
i=6755, c[i]=20265
i=6756, c[i]=20268
i=6757, c[i]=20271
i=6758, c[i]=20274
i=6759, c[i]=20277
i=6760, c[i]=20280
i=6761, c[i]=20283
i=6762, c[i]=20286
i=6763, c[i]=20289
i=6764, c[i]=20292
i=6765, c[i]=20295
i=6766, c[i]=20298
i=6767, c[i]=20301
i=6768, c[i]=20304
i=6769, c[i]=20307
i=6770, c[i]=20310
i=6771, c[i]=20313
i=6772, c[i]=20316
i=6773, c[i]=20319
i=6774, c[i]=20322
i=6775, c[i]=20325
i=6776, c[i]=20328
i=6777, c[i]=20331
i=6778, c[i]=20334
i=6779, c[i]=20337
i=6780, c[i]=20340
i=6781, c[i]=20343
i=6782, c[i]=20346
i=6783, c[i]=20349
i=6784, c[i]=20352
i=6785, c[i]=20355
i=6786, c[i]=20358
i=6787, c[i]=20361
i=6788, c[i]=20364
i=6789, c[i]=20367
i=6790, c[i]=20370
i=6791, c[i]=20373
i=6792, c[i]=20376
i=6793, c[i]=20379
i=6794, c[i]=20382
i=6795, c[i]=20385
i=6796, c[i]=20388
i=6797, c[i]=20391
i=6798, c[i]=20394
i=6799, c[i]=20397
i=6800, c[i]=20400
i=6801, c[i]=20403
i=6802, c[i]=20406
i=6803, c[i]=20409
i=6804, c[i]=20412
i=6805, c[i]=20415
i=6806, c[i]=20418
i=6807, c[i]=20421
i=6808, c[i]=20424
i=6809, c[i]=20427
i=6810, c[i]=20430
i=6811, c[i]=20433
i=6812, c[i]=20436
i=6813, c[i]=20439
i=6814, c[i]=20442
i=6815, c[i]=20445
i=6816, c[i]=20448
i=6817, c[i]=20451
i=6818, c[i]=20454
i=6819, c[i]=20457
i=6820, c[i]=20460
i=6821, c[i]=20463
i=6822, c[i]=20466
i=6823, c[i]=20469
i=6824, c[i]=20472
i=6825, c[i]=20475
i=6826, c[i]=20478
i=6827, c[i]=20481
i=6828, c[i]=20484
i=6829, c[i]=20487
i=6830, c[i]=20490
i=6831, c[i]=20493
i=6832, c[i]=20496
i=6833, c[i]=20499
i=6834, c[i]=20502
i=6835, c[i]=20505
i=6836, c[i]=20508
i=6837, c[i]=20511
i=6838, c[i]=20514
i=6839, c[i]=20517
i=6840, c[i]=20520
i=6841, c[i]=20523
i=6842, c[i]=20526
i=6843, c[i]=20529
i=6844, c[i]=20532
i=6845, c[i]=20535
i=6846, c[i]=20538
i=6847, c[i]=20541
i=6848, c[i]=20544
i=6849, c[i]=20547
i=6850, c[i]=20550
i=6851, c[i]=20553
i=6852, c[i]=20556
i=6853, c[i]=20559
i=6854, c[i]=20562
i=6855, c[i]=20565
i=6856, c[i]=20568
i=6857, c[i]=20571
i=6858, c[i]=20574
i=6859, c[i]=20577
i=6860, c[i]=20580
i=6861, c[i]=20583
i=6862, c[i]=20586
i=6863, c[i]=20589
i=6864, c[i]=20592
i=6865, c[i]=20595
i=6866, c[i]=20598
i=6867, c[i]=20601
i=6868, c[i]=20604
i=6869, c[i]=20607
i=6870, c[i]=20610
i=6871, c[i]=20613
i=6872, c[i]=20616
i=6873, c[i]=20619
i=6874, c[i]=20622
i=6875, c[i]=20625
i=6876, c[i]=20628
i=6877, c[i]=20631
i=6878, c[i]=20634
i=6879, c[i]=20637
i=6880, c[i]=20640
i=6881, c[i]=20643
i=6882, c[i]=20646
i=6883, c[i]=20649
i=6884, c[i]=20652
i=6885, c[i]=20655
i=6886, c[i]=20658
i=6887, c[i]=20661
i=6888, c[i]=20664
i=6889, c[i]=20667
i=6890, c[i]=20670
i=6891, c[i]=20673
i=6892, c[i]=20676
i=6893, c[i]=20679
i=6894, c[i]=20682
i=6895, c[i]=20685
i=6896, c[i]=20688
i=6897, c[i]=20691
i=6898, c[i]=20694
i=6899, c[i]=20697
i=6900, c[i]=20700
i=6901, c[i]=20703
i=6902, c[i]=20706
i=6903, c[i]=20709
i=6904, c[i]=20712
i=6905, c[i]=20715
i=6906, c[i]=20718
i=6907, c[i]=20721
i=6908, c[i]=20724
i=6909, c[i]=20727
i=6910, c[i]=20730
i=6911, c[i]=20733
i=6912, c[i]=20736
i=6913, c[i]=20739
i=6914, c[i]=20742
i=6915, c[i]=20745
i=6916, c[i]=20748
i=6917, c[i]=20751
i=6918, c[i]=20754
i=6919, c[i]=20757
i=6920, c[i]=20760
i=6921, c[i]=20763
i=6922, c[i]=20766
i=6923, c[i]=20769
i=6924, c[i]=20772
i=6925, c[i]=20775
i=6926, c[i]=20778
i=6927, c[i]=20781
i=6928, c[i]=20784
i=6929, c[i]=20787
i=6930, c[i]=20790
i=6931, c[i]=20793
i=6932, c[i]=20796
i=6933, c[i]=20799
i=6934, c[i]=20802
i=6935, c[i]=20805
i=6936, c[i]=20808
i=6937, c[i]=20811
i=6938, c[i]=20814
i=6939, c[i]=20817
i=6940, c[i]=20820
i=6941, c[i]=20823
i=6942, c[i]=20826
i=6943, c[i]=20829
i=6944, c[i]=20832
i=6945, c[i]=20835
i=6946, c[i]=20838
i=6947, c[i]=20841
i=6948, c[i]=20844
i=6949, c[i]=20847
i=6950, c[i]=20850
i=6951, c[i]=20853
i=6952, c[i]=20856
i=6953, c[i]=20859
i=6954, c[i]=20862
i=6955, c[i]=20865
i=6956, c[i]=20868
i=6957, c[i]=20871
i=6958, c[i]=20874
i=6959, c[i]=20877
i=6960, c[i]=20880
i=6961, c[i]=20883
i=6962, c[i]=20886
i=6963, c[i]=20889
i=6964, c[i]=20892
i=6965, c[i]=20895
i=6966, c[i]=20898
i=6967, c[i]=20901
i=6968, c[i]=20904
i=6969, c[i]=20907
i=6970, c[i]=20910
i=6971, c[i]=20913
i=6972, c[i]=20916
i=6973, c[i]=20919
i=6974, c[i]=20922
i=6975, c[i]=20925
i=6976, c[i]=20928
i=6977, c[i]=20931
i=6978, c[i]=20934
i=6979, c[i]=20937
i=6980, c[i]=20940
i=6981, c[i]=20943
i=6982, c[i]=20946
i=6983, c[i]=20949
i=6984, c[i]=20952
i=6985, c[i]=20955
i=6986, c[i]=20958
i=6987, c[i]=20961
i=6988, c[i]=20964
i=6989, c[i]=20967
i=6990, c[i]=20970
i=6991, c[i]=20973
i=6992, c[i]=20976
i=6993, c[i]=20979
i=6994, c[i]=20982
i=6995, c[i]=20985
i=6996, c[i]=20988
i=6997, c[i]=20991
i=6998, c[i]=20994
i=6999, c[i]=20997
i=7000, c[i]=21000
i=7001, c[i]=21003
i=7002, c[i]=21006
i=7003, c[i]=21009
i=7004, c[i]=21012
i=7005, c[i]=21015
i=7006, c[i]=21018
i=7007, c[i]=21021
i=7008, c[i]=21024
i=7009, c[i]=21027
i=7010, c[i]=21030
i=7011, c[i]=21033
i=7012, c[i]=21036
i=7013, c[i]=21039
i=7014, c[i]=21042
i=7015, c[i]=21045
i=7016, c[i]=21048
i=7017, c[i]=21051
i=7018, c[i]=21054
i=7019, c[i]=21057
i=7020, c[i]=21060
i=7021, c[i]=21063
i=7022, c[i]=21066
i=7023, c[i]=21069
i=7024, c[i]=21072
i=7025, c[i]=21075
i=7026, c[i]=21078
i=7027, c[i]=21081
i=7028, c[i]=21084
i=7029, c[i]=21087
i=7030, c[i]=21090
i=7031, c[i]=21093
i=7032, c[i]=21096
i=7033, c[i]=21099
i=7034, c[i]=21102
i=7035, c[i]=21105
i=7036, c[i]=21108
i=7037, c[i]=21111
i=7038, c[i]=21114
i=7039, c[i]=21117
i=7040, c[i]=21120
i=7041, c[i]=21123
i=7042, c[i]=21126
i=7043, c[i]=21129
i=7044, c[i]=21132
i=7045, c[i]=21135
i=7046, c[i]=21138
i=7047, c[i]=21141
i=7048, c[i]=21144
i=7049, c[i]=21147
i=7050, c[i]=21150
i=7051, c[i]=21153
i=7052, c[i]=21156
i=7053, c[i]=21159
i=7054, c[i]=21162
i=7055, c[i]=21165
i=7056, c[i]=21168
i=7057, c[i]=21171
i=7058, c[i]=21174
i=7059, c[i]=21177
i=7060, c[i]=21180
i=7061, c[i]=21183
i=7062, c[i]=21186
i=7063, c[i]=21189
i=7064, c[i]=21192
i=7065, c[i]=21195
i=7066, c[i]=21198
i=7067, c[i]=21201
i=7068, c[i]=21204
i=7069, c[i]=21207
i=7070, c[i]=21210
i=7071, c[i]=21213
i=7072, c[i]=21216
i=7073, c[i]=21219
i=7074, c[i]=21222
i=7075, c[i]=21225
i=7076, c[i]=21228
i=7077, c[i]=21231
i=7078, c[i]=21234
i=7079, c[i]=21237
i=7080, c[i]=21240
i=7081, c[i]=21243
i=7082, c[i]=21246
i=7083, c[i]=21249
i=7084, c[i]=21252
i=7085, c[i]=21255
i=7086, c[i]=21258
i=7087, c[i]=21261
i=7088, c[i]=21264
i=7089, c[i]=21267
i=7090, c[i]=21270
i=7091, c[i]=21273
i=7092, c[i]=21276
i=7093, c[i]=21279
i=7094, c[i]=21282
i=7095, c[i]=21285
i=7096, c[i]=21288
i=7097, c[i]=21291
i=7098, c[i]=21294
i=7099, c[i]=21297
i=7100, c[i]=21300
i=7101, c[i]=21303
i=7102, c[i]=21306
i=7103, c[i]=21309
i=7104, c[i]=21312
i=7105, c[i]=21315
i=7106, c[i]=21318
i=7107, c[i]=21321
i=7108, c[i]=21324
i=7109, c[i]=21327
i=7110, c[i]=21330
i=7111, c[i]=21333
i=7112, c[i]=21336
i=7113, c[i]=21339
i=7114, c[i]=21342
i=7115, c[i]=21345
i=7116, c[i]=21348
i=7117, c[i]=21351
i=7118, c[i]=21354
i=7119, c[i]=21357
i=7120, c[i]=21360
i=7121, c[i]=21363
i=7122, c[i]=21366
i=7123, c[i]=21369
i=7124, c[i]=21372
i=7125, c[i]=21375
i=7126, c[i]=21378
i=7127, c[i]=21381
i=7128, c[i]=21384
i=7129, c[i]=21387
i=7130, c[i]=21390
i=7131, c[i]=21393
i=7132, c[i]=21396
i=7133, c[i]=21399
i=7134, c[i]=21402
i=7135, c[i]=21405
i=7136, c[i]=21408
i=7137, c[i]=21411
i=7138, c[i]=21414
i=7139, c[i]=21417
i=7140, c[i]=21420
i=7141, c[i]=21423
i=7142, c[i]=21426
i=7143, c[i]=21429
i=7144, c[i]=21432
i=7145, c[i]=21435
i=7146, c[i]=21438
i=7147, c[i]=21441
i=7148, c[i]=21444
i=7149, c[i]=21447
i=7150, c[i]=21450
i=7151, c[i]=21453
i=7152, c[i]=21456
i=7153, c[i]=21459
i=7154, c[i]=21462
i=7155, c[i]=21465
i=7156, c[i]=21468
i=7157, c[i]=21471
i=7158, c[i]=21474
i=7159, c[i]=21477
i=7160, c[i]=21480
i=7161, c[i]=21483
i=7162, c[i]=21486
i=7163, c[i]=21489
i=7164, c[i]=21492
i=7165, c[i]=21495
i=7166, c[i]=21498
i=7167, c[i]=21501
i=7168, c[i]=21504
i=7169, c[i]=21507
i=7170, c[i]=21510
i=7171, c[i]=21513
i=7172, c[i]=21516
i=7173, c[i]=21519
i=7174, c[i]=21522
i=7175, c[i]=21525
i=7176, c[i]=21528
i=7177, c[i]=21531
i=7178, c[i]=21534
i=7179, c[i]=21537
i=7180, c[i]=21540
i=7181, c[i]=21543
i=7182, c[i]=21546
i=7183, c[i]=21549
i=7184, c[i]=21552
i=7185, c[i]=21555
i=7186, c[i]=21558
i=7187, c[i]=21561
i=7188, c[i]=21564
i=7189, c[i]=21567
i=7190, c[i]=21570
i=7191, c[i]=21573
i=7192, c[i]=21576
i=7193, c[i]=21579
i=7194, c[i]=21582
i=7195, c[i]=21585
i=7196, c[i]=21588
i=7197, c[i]=21591
i=7198, c[i]=21594
i=7199, c[i]=21597
i=7200, c[i]=21600
i=7201, c[i]=21603
i=7202, c[i]=21606
i=7203, c[i]=21609
i=7204, c[i]=21612
i=7205, c[i]=21615
i=7206, c[i]=21618
i=7207, c[i]=21621
i=7208, c[i]=21624
i=7209, c[i]=21627
i=7210, c[i]=21630
i=7211, c[i]=21633
i=7212, c[i]=21636
i=7213, c[i]=21639
i=7214, c[i]=21642
i=7215, c[i]=21645
i=7216, c[i]=21648
i=7217, c[i]=21651
i=7218, c[i]=21654
i=7219, c[i]=21657
i=7220, c[i]=21660
i=7221, c[i]=21663
i=7222, c[i]=21666
i=7223, c[i]=21669
i=7224, c[i]=21672
i=7225, c[i]=21675
i=7226, c[i]=21678
i=7227, c[i]=21681
i=7228, c[i]=21684
i=7229, c[i]=21687
i=7230, c[i]=21690
i=7231, c[i]=21693
i=7232, c[i]=21696
i=7233, c[i]=21699
i=7234, c[i]=21702
i=7235, c[i]=21705
i=7236, c[i]=21708
i=7237, c[i]=21711
i=7238, c[i]=21714
i=7239, c[i]=21717
i=7240, c[i]=21720
i=7241, c[i]=21723
i=7242, c[i]=21726
i=7243, c[i]=21729
i=7244, c[i]=21732
i=7245, c[i]=21735
i=7246, c[i]=21738
i=7247, c[i]=21741
i=7248, c[i]=21744
i=7249, c[i]=21747
i=7250, c[i]=21750
i=7251, c[i]=21753
i=7252, c[i]=21756
i=7253, c[i]=21759
i=7254, c[i]=21762
i=7255, c[i]=21765
i=7256, c[i]=21768
i=7257, c[i]=21771
i=7258, c[i]=21774
i=7259, c[i]=21777
i=7260, c[i]=21780
i=7261, c[i]=21783
i=7262, c[i]=21786
i=7263, c[i]=21789
i=7264, c[i]=21792
i=7265, c[i]=21795
i=7266, c[i]=21798
i=7267, c[i]=21801
i=7268, c[i]=21804
i=7269, c[i]=21807
i=7270, c[i]=21810
i=7271, c[i]=21813
i=7272, c[i]=21816
i=7273, c[i]=21819
i=7274, c[i]=21822
i=7275, c[i]=21825
i=7276, c[i]=21828
i=7277, c[i]=21831
i=7278, c[i]=21834
i=7279, c[i]=21837
i=7280, c[i]=21840
i=7281, c[i]=21843
i=7282, c[i]=21846
i=7283, c[i]=21849
i=7284, c[i]=21852
i=7285, c[i]=21855
i=7286, c[i]=21858
i=7287, c[i]=21861
i=7288, c[i]=21864
i=7289, c[i]=21867
i=7290, c[i]=21870
i=7291, c[i]=21873
i=7292, c[i]=21876
i=7293, c[i]=21879
i=7294, c[i]=21882
